date,open,high,low,close,adj_close,volume,daily_return,log_return,price_range,roll_sd,moving_average_7,moving_average_21
1986-03-11,6.421875,6.484375,6.34375,6.484375,2.1491446495056152,822400,0.014669926650366748,0.01456336418789651,0.140625,0.48877219210660466,4.395089285714286,2.6004464285714284
1986-03-13,6.421875,6.453125,6.375,6.421875,2.1284313201904297,227200,-0.00963855421686747,-0.009685305734463655,0.078125,0.4900029425141305,5.069196428571429,2.8251488095238093
1986-03-14,6.421875,6.4375,6.359375,6.4375,2.133610963821411,488000,0.0024330900243309003,0.0024301348532918907,0.078125,0.4892344817861986,5.747767857142857,3.0498511904761907
1986-03-18,6.421875,6.4375,6.234375,6.234375,2.066288709640503,308000,-0.03155339805825243,-0.03206193245966292,0.203125,0.4935105164140505,6.388392857142857,3.2671130952380953
1986-04-11,6.421875,6.484375,6.25,6.390625,2.118072509765625,721600,0.02506265664160401,0.024753739152938395,0.234375,0.01941640263076571,6.383928571428571,3.490327380952381
1986-04-14,6.421875,6.5,6.390625,6.5,2.154324531555176,492800,0.017114914425427872,0.01697010421846156,0.109375,0.01929810562373528,6.408482142857143,3.71875
1986-05-12,6.421875,6.53125,6.421875,6.4375,2.133610963821411,333600,-0.009615384615384616,-0.009661910911736859,0.109375,0.01969020229355298,6.415178571428571,3.9427083333333335
1986-05-13,6.421875,6.515625,6.40625,6.4375,2.133610963821411,292000,0,0,0.109375,0.01877162368143543,6.408482142857143,4.168154761904762
1986-05-15,6.421875,6.5,6.34375,6.359375,2.1077160835266113,1689600,-0.012135922330097087,-0.012210163906931396,0.15625,0.018988512292364455,6.399553571428571,4.3913690476190474
1986-05-19,6.421875,6.46875,6.375,6.453125,2.1387879848480225,167200,0.014742014742014743,0.014634407518437777,0.09375,0.019935171997849475,6.401785714285714,4.618303571428571
1986-05-20,6.421875,6.515625,6.421875,6.46875,2.1439671516418457,250400,0.002421307506053269,0.0024183808642816527,0.09375,0.013956022316467039,6.435267857142857,4.845238095238095
1986-05-29,6.84375,6.90625,6.84375,6.890625,2.28379225730896,15733600,0.06521739130434782,0.06317890162153167,0.0625,0.025597398131904054,6.506696428571429,5.090773809523809
1986-05-30,6.859375,6.9375,6.859375,6.9375,2.299328565597534,6500800,0.006802721088435374,0.006779686985378769,0.078125,0.02547492754061694,6.569196428571429,5.339285714285714
1986-06-02,6.90625,6.921875,6.84375,6.875,2.2943215370178223,314400,-0.009009009009009009,-0.009049835519917927,0.078125,0.025399913401428036,6.631696428571429,5.585565476190476
1986-06-03,6.859375,6.9375,6.84375,6.921875,2.309966564178467,154400,0.006818181818181818,0.006795043132828808,0.09375,0.025109286845564797,6.700892857142857,5.834821428571429
1986-06-04,6.875,6.9375,6.828125,6.828125,2.278677463531494,192000,-0.013544018058690745,-0.013636574949545508,0.109375,0.025327853999972675,6.767857142857143,6.0788690476190474
1986-06-05,6.796875,6.875,6.78125,6.875,2.2943215370178223,84000,0.006864988558352402,0.006841531816716784,0.09375,0.025269604602447128,6.828125,6.325892857142857
1986-06-06,6.90625,6.921875,6.84375,6.875,2.2943215370178223,367200,0,0,0.078125,0.025391567888875675,6.886160714285714,6.569940476190476
1986-06-09,6.890625,6.90625,6.71875,6.734375,2.247391939163208,497600,-0.020454545454545454,-0.020666636808559107,0.1875,0.011245386549051712,6.863839285714286,6.584821428571429
1986-06-10,6.765625,6.765625,6.6875,6.734375,2.247391939163208,141600,0,0,0.078125,0.010502317757418552,6.834821428571429,6.604166666666667
1986-06-11,6.734375,6.734375,6.65625,6.703125,2.236962080001831,318400,-0.004640371229698376,-0.004651171175730844,0.078125,0.01029650762194173,6.810267857142857,6.619047619047619
1986-06-12,6.6875,6.6875,6.46875,6.546875,2.1848206520080566,348800,-0.023310023310023312,-0.023585999005879228,0.21875,0.011508046427618214,6.756696428571429,6.622023809523809
1986-06-13,6.59375,6.765625,6.59375,6.734375,2.247391939163208,602400,0.028639618138424822,0.028237170181609986,0.171875,0.017425470663816493,6.743303571428571,6.636904761904762
1986-06-16,6.734375,6.765625,6.703125,6.75,2.252607822418213,590400,0.002320185614849188,0.0023174981403624824,0.0625,0.017125285877574236,6.725446428571429,6.651785714285714
1986-06-17,6.71875,6.828125,6.71875,6.796875,2.26824951171875,294400,0.006944444444444444,0.006920442844573757,0.109375,0.0174975447217153,6.714285714285714,6.678571428571429
1986-06-18,6.84375,6.84375,6.75,6.84375,2.28389310836792,104000,0.006896551724137931,0.0068728792877620504,0.09375,0.015484887949203628,6.729910714285714,6.700148809523809
1986-06-19,6.8125,6.828125,6.75,6.8125,2.2734642028808594,386400,-0.0045662100456621,-0.004576667027411867,0.078125,0.01569347506806759,6.741071428571429,6.715029761904762
1986-06-20,6.78125,6.84375,6.71875,6.84375,2.28389310836792,540000,0.0045871559633027525,0.0045766670274118935,0.125,0.015462043021314004,6.761160714285714,6.734375
1986-06-23,6.8125,6.8125,6.6875,6.6875,2.2317492961883545,146400,-0.0228310502283105,-0.023095714794649395,0.125,0.015322198681346993,6.78125,6.746279761904762
1986-06-24,6.703125,6.703125,6.625,6.65625,2.2213199138641357,244800,-0.004672897196261682,-0.004683849312426314,0.078125,0.010632424276424898,6.770089285714286,6.760416666666667
1986-06-25,6.625,6.796875,6.625,6.78125,2.263035774230957,669600,0.018779342723004695,0.018605187831034486,0.171875,0.013136948230246638,6.774553571428571,6.776041666666667
1986-06-26,6.8125,6.828125,6.65625,6.75,2.252607822418213,142400,-0.004608294930875576,-0.0046189458562945285,0.171875,0.01294298138820025,6.767857142857143,6.789434523809524
1986-06-27,6.78125,6.78125,6.640625,6.75,2.252607822418213,508800,0,0,0.140625,0.01250033688006248,6.754464285714286,6.782738095238095
1986-06-30,6.765625,6.78125,6.75,6.75,2.252607822418213,91200,0,0,0.03125,0.012460930911296866,6.745535714285714,6.773809523809524
1986-07-01,6.78125,6.84375,6.75,6.84375,2.28389310836792,566400,0.013888888888888888,0.01379332213233577,0.09375,0.013620412969480411,6.745535714285714,6.772321428571429
1986-07-02,6.796875,6.796875,6.65625,6.6875,2.2317492961883545,1055200,-0.0228310502283105,-0.023095714794649395,0.140625,0.013620412969480411,6.745535714285714,6.761160714285714
1986-07-03,6.671875,6.671875,6.609375,6.65625,2.2213199138641357,341600,-0.004672897196261682,-0.004683849312426314,0.0625,0.013620412969480411,6.745535714285714,6.752976190476191
1986-07-07,6.671875,6.671875,6.4375,6.484375,2.163961410522461,336000,-0.025821596244131457,-0.026160826038672164,0.234375,0.01393463645628128,6.703125,6.734375
1986-07-08,6.46875,6.46875,6.25,6.375,2.1274607181549072,1145600,-0.016867469879518072,-0.017011345826536562,0.21875,0.014449074958211659,6.649553571428571,6.710565476190476
1986-07-09,6.40625,6.40625,6.296875,6.375,2.1274607181549072,460000,0,0,0.109375,0.014449074958211659,6.595982142857143,6.693452380952381
1986-07-10,6.40625,6.453125,6.25,6.4375,2.148319721221924,258400,0.00980392156862745,0.009756174945364656,0.203125,0.015777451426495885,6.551339285714286,6.679315476190476
1986-07-11,6.46875,6.484375,6.421875,6.484375,2.163961410522461,210400,0.007281553398058253,0.007255170881172016,0.0625,0.01449881262320047,6.5,6.668898809523809
1986-07-14,6.46875,6.46875,6.3125,6.328125,2.111818790435791,216800,-0.024096385542168676,-0.024391453124159124,0.15625,0.014734399530349631,6.448660714285714,6.658482142857143
1986-07-15,6.359375,6.359375,6.03125,6.078125,2.0283899307250977,804800,-0.03950617283950617,-0.04030772348809287,0.328125,0.01898195568348124,6.366071428571429,6.627232142857143
1986-07-16,6.09375,6.15625,6.0625,6.15625,2.0544605255126953,378400,0.012853470437017995,0.01277156567948754,0.09375,0.02014432848614567,6.319196428571429,6.598958333333333
1986-07-17,6.1875,6.234375,6.140625,6.140625,2.049245834350586,158400,-0.0025380710659898475,-0.0025412974286725325,0.09375,0.01973410190344329,6.285714285714286,6.567708333333333
1986-07-18,6.109375,6.125,6,6.09375,2.03360366821289,346400,-0.007633587786259542,-0.007662872745569137,0.125,0.019599874462335316,6.245535714285714,6.5319940476190474
1986-07-21,6.0625,6.0625,5.984375,6.015625,2.007530689239502,312800,-0.01282051282051282,-0.012903404835907841,0.078125,0.018306543782629064,6.185267857142857,6.494047619047619
1986-07-22,6.03125,6.125,6,6.109375,2.0388174057006836,693600,0.015584415584415584,0.015464225697581553,0.125,0.0197763720502507,6.131696428571429,6.459077380952381
1986-07-23,6.078125,6.140625,6.03125,6.046875,2.0179598331451416,508800,-0.010230179028132993,-0.01028286695558392,0.109375,0.01857022569600304,6.091517857142857,6.428571428571429
1986-07-24,6.015625,6.015625,5.84375,5.90625,1.9710302352905271,1747200,-0.023255813953488372,-0.02353049741019416,0.171875,0.013998834773659723,6.066964285714286,6.392857142857143
1986-07-25,5.84375,5.9375,5.84375,5.921875,1.976244568824768,2258400,0.0026455026455026454,0.002642009462838576,0.09375,0.01239619514580638,6.033482142857143,6.351934523809524
1986-07-28,5.921875,5.9375,5.796875,5.859375,1.9553872346878052,748800,-0.010554089709762533,-0.010610179112015571,0.140625,0.01244539699349707,5.993303571428571,6.309523809523809
1986-07-29,5.8125,5.84375,5.71875,5.84375,1.9501736164093015,981600,-0.0026666666666666666,-0.0026702285558789208,0.125,0.012523677772539571,5.957589285714286,6.2663690476190474
1986-07-30,5.875,6.03125,5.8125,6.03125,2.0127460956573486,264000,0.03208556149732621,0.03158157205029884,0.21875,0.018356127849511433,5.959821428571429,6.232142857142857
1986-07-31,6,6,5.921875,5.953125,1.9866728782653809,1360000,-0.012953367875647668,-0.013037994338129943,0.078125,0.017595464891716348,5.9375,6.189732142857143
1986-08-01,5.9375,5.96875,5.84375,5.875,1.9606012105941772,2578400,-0.013123359580052493,-0.013210231736806462,0.125,0.01781142715557421,5.912946428571429,6.151041666666667
1986-08-04,5.875,6.046875,5.828125,6.015625,2.007530689239502,543200,0.023936170212765957,0.02365419089788981,0.21875,0.018165918161411398,5.928571428571429,6.120535714285714
1986-08-05,6.078125,6.125,6.046875,6.125,2.0440316200256348,521600,0.01818181818181818,0.018018505502678212,0.078125,0.019075727041265898,5.957589285714286,6.103422619047619
1986-08-06,6.15625,6.1875,6.125,6.171875,2.0596745014190674,1025600,0.007653061224489796,0.007623925110659366,0.0625,0.017821564993449026,6.002232142857143,6.09375
1986-08-07,6.140625,6.171875,6.109375,6.109375,2.0388174057006836,1778400,-0.010126582278481013,-0.010178204915756153,0.0625,0.018732870860068324,6.040178571428571,6.081101190476191
1986-08-08,6.109375,6.171875,6.109375,6.140625,2.049245834350586,1547200,0.005115089514066497,0.005102051883895552,0.0625,0.015112328070733582,6.055803571428571,6.066964285714286
1986-08-11,6.125,6.21875,6.125,6.203125,2.0701041221618652,456800,0.010178117048346057,0.010126668817929268,0.09375,0.013584603225179676,6.091517857142857,6.053571428571429
1986-08-12,6.21875,6.21875,6.171875,6.203125,2.0701041221618652,629600,0,0,0.046875,0.011199280153200108,6.138392857142857,6.0476190476190474
1986-08-13,6.1875,6.28125,6.1875,6.28125,2.096174478530884,1331200,0.012594458438287154,0.012515807931830597,0.09375,0.009173318685338513,6.176339285714286,6.057291666666667
1986-08-14,6.25,6.328125,6.25,6.28125,2.096174478530884,1867200,0,0,0.078125,0.007706015909786318,6.198660714285714,6.0632440476190474
1986-08-15,6.28125,6.359375,6.28125,6.3125,2.1066043376922607,1726400,0.004975124378109453,0.004962789342129097,0.078125,0.00753814998616082,6.21875,6.071428571428571
1986-08-18,6.296875,6.3125,6.265625,6.28125,2.096174478530884,168000,-0.0049504950495049506,-0.004962789342129014,0.046875,0.006117172635840461,6.243303571428571,6.080357142857143
1986-08-19,6.265625,6.3125,6.25,6.3125,2.1066043376922607,189600,0.004975124378109453,0.004962789342129097,0.0625,0.0061130777258946115,6.267857142857143,6.0944940476190474
1986-08-20,6.28125,6.3125,6.265625,6.28125,2.096174478530884,172000,-0.0049504950495049506,-0.004962789342129014,0.046875,0.0062287590957104755,6.279017857142857,6.102678571428571
1986-08-21,6.265625,6.3125,6.234375,6.234375,2.0805325508117676,460800,-0.007462686567164179,-0.007490671729157626,0.078125,0.007160834398125253,6.283482142857143,6.111607142857143
1986-08-22,6.203125,6.296875,6.1875,6.28125,2.096174478530884,360000,0.007518796992481203,0.007490671729157659,0.109375,0.005926458162700018,6.283482142857143,6.129464285714286
1986-08-25,6.28125,6.28125,6.234375,6.234375,2.0805325508117676,92000,-0.007462686567164179,-0.007490671729157626,0.046875,0.0065680015163739934,6.276785714285714,6.144345238095238
1986-08-26,6.265625,6.328125,6.25,6.328125,2.111818790435791,399200,0.015037593984962405,0.014925650216675792,0.078125,0.008795076792131616,6.279017857142857,6.166666666666667
1986-08-27,6.3125,6.375,6.28125,6.34375,2.1170332431793213,12080000,0.0024691358024691358,0.0024660924951934683,0.09375,0.008489613590241925,6.287946428571429,6.190476190476191
1986-08-28,6.359375,6.40625,6.3125,6.390625,2.1326756477355957,10240000,0.007389162561576354,0.00736199644106904,0.09375,0.008702505105694092,6.299107142857143,6.207589285714286
1986-08-29,6.375,6.40625,6.3125,6.375,2.143393039703369,200800,-0.0024449877750611247,-0.0024479816386400017,0.09375,0.00842638207008034,6.3125,6.227678571428571
1986-09-02,6.34375,6.359375,6.234375,6.265625,2.106618881225586,584000,-0.01715686274509804,-0.017305747097592566,0.125,0.010779502287120525,6.316964285714286,6.246279761904762
1986-09-03,6.234375,6.296875,6.234375,6.296875,2.11712646484375,544000,0.004987531172069825,0.004975134640113708,0.0625,0.010555547210129718,6.319196428571429,6.259672619047619
1986-09-04,6.296875,6.375,6.25,6.375,2.143393039703369,726400,0.01240694789081886,0.012330612457478725,0.125,0.010756819435892457,6.339285714285714,6.271577380952381
1986-09-05,6.3125,6.328125,6.234375,6.265625,2.106618881225586,524800,-0.01715686274509804,-0.017305747097592566,0.09375,0.011747147915419632,6.330357142857143,6.276041666666667
1986-09-08,6.25,6.265625,6.21875,6.25,2.1013662815093994,800800,-0.0024937655860349127,-0.0024968801985871545,0.046875,0.011622768569587287,6.316964285714286,6.282738095238095
1986-09-09,6.21875,6.234375,6.15625,6.171875,2.0750982761383057,412800,-0.0125,-0.012578782206860073,0.078125,0.011349951912511834,6.285714285714286,6.284226190476191
1986-09-10,6.15625,6.15625,6.0625,6.125,2.059338092803955,1096000,-0.007594936708860759,-0.007623925110659371,0.09375,0.01132641264516658,6.25,6.2805059523809526
1986-09-11,6.109375,6.109375,5.75,5.78125,1.943764567375183,853600,-0.05612244897959184,-0.05775883415219242,0.359375,0.022767514264775333,6.180803571428571,6.260416666666667
1986-09-12,5.78125,5.78125,5.4375,5.4375,1.828188419342041,860000,-0.05945945945945946,-0.06130052586379574,0.34375,0.02796460004368244,6.058035714285714,6.220238095238095
1986-09-15,5.5,5.5,5.25,5.4375,1.828188419342041,637600,0,0,0.25,0.02582440600136507,5.924107142857143,6.180059523809524
1986-09-16,5.4375,5.4375,5.265625,5.40625,1.8176809549331665,768800,-0.005747126436781609,-0.0057637047167501294,0.171875,0.02658524551454144,5.801339285714286,6.136904761904762
1986-09-17,5.4375,5.46875,5.359375,5.4375,1.828188419342041,588800,0.005780346820809248,0.005763704716750134,0.109375,0.02770700118620377,5.685267857142857,6.096726190476191
1986-09-18,5.46875,5.46875,5.28125,5.34375,1.7966679334640503,593600,-0.017241379310344827,-0.01739174271186922,0.1875,0.02755449614997919,5.566964285714286,6.050595238095238
1986-09-19,5.375,5.40625,5.3125,5.40625,1.8176809549331665,530400,0.011695906432748537,0.011628037995119214,0.09375,0.029922493621968832,5.464285714285714,6.008928571428571
1986-09-22,5.4375,5.46875,5.390625,5.46875,1.8386945724487305,247200,0.011560693641618497,0.011494379425735212,0.078125,0.025667280549380635,5.419642857142857,5.972470238095238
1986-09-23,5.5,5.515625,5.375,5.515625,1.8544552326202393,1021600,0.008571428571428572,0.008534902449837506,0.140625,0.010645949933986409,5.430803571428571,5.936011904761905
1986-09-24,5.5625,5.8125,5.515625,5.8125,1.954270601272583,673600,0.053824362606232294,0.05242579733984974,0.296875,0.02168779519961401,5.484375,5.915922619047619
1986-09-25,5.8125,5.84375,5.625,5.75,1.933256149291992,786400,-0.010752688172043012,-0.010810916104215617,0.21875,0.022354537856973094,5.533482142857143,5.888392857142857
1986-09-26,5.71875,5.78125,5.65625,5.71875,1.9227499961853027,816800,-0.005434782608695652,-0.005449604767564703,0.125,0.023001315897202033,5.573660714285714,5.8586309523809526
1986-09-29,5.625,5.640625,5.515625,5.640625,1.896483063697815,316800,-0.01366120218579235,-0.013755375068485344,0.125,0.02238606729153145,5.616071428571429,5.822916666666667
1986-09-30,5.578125,5.65625,5.46875,5.65625,1.9017364978790283,538400,0.002770083102493075,0.00276625349289011,0.1875,0.02237905669886199,5.651785714285714,5.788690476190476
1986-10-01,5.65625,5.765625,5.65625,5.6875,1.912243366241455,216800,0.0055248618784530384,0.0055096558109697,0.109375,0.02226862383823127,5.683035714285714,5.761160714285714
1986-10-02,5.6875,5.6875,5.5,5.546875,1.8649622201919556,246400,-0.024725274725274724,-0.025036078161324887,0.1875,0.024981668008666427,5.6875,5.725446428571429
1986-10-03,5.5625,5.71875,5.5625,5.703125,1.917496681213379,784800,0.028169014084507043,0.02777956410707567,0.15625,0.016934923804380927,5.671875,5.693452380952381
1986-10-06,5.6875,5.75,5.6875,5.734375,1.9280033111572263,176800,0.005479452054794521,0.005464494472078745,0.0625,0.01675424986296541,5.669642857142857,5.668154761904762
1986-10-07,5.734375,5.75,5.703125,5.75,1.933256149291992,288000,0.0027247956403269754,0.0027210901143605863,0.046875,0.01662703938803331,5.674107142857143,5.644345238095238
1986-10-08,5.75,5.75,5.703125,5.734375,1.9280033111572263,98400,-0.002717391304347826,-0.0027210901143606132,0.046875,0.015504678187095859,5.6875,5.623511904761905
1986-10-09,5.734375,5.78125,5.71875,5.765625,1.938510537147522,180800,0.005449591280653951,0.005434795985956995,0.0625,0.015549222015875427,5.703125,5.606398809523809
1986-10-10,5.75,5.78125,5.75,5.765625,1.938510537147522,84000,0,0,0.03125,0.015524853334332928,5.714285714285714,5.605654761904762
1986-10-13,5.78125,5.796875,5.75,5.78125,1.943764567375183,36000,0.0027100271002710027,0.0027063615977428457,0.046875,0.01007106711510154,5.747767857142857,5.622023809523809
