date,open,high,low,close,adj_close,volume
1978-08-16T04:00:00Z,0,1.921875,1.875,1.875,0.6214396953582764,214400
1978-08-17T04:00:00Z,0,1.9375,1.890625,1.890625,0.6266188621520996,312800
1978-08-18T04:00:00Z,0,1.921875,1.875,1.875,0.6214396953582764,127200
1978-08-21T04:00:00Z,0,1.921875,1.875,1.875,0.6214396953582764,416800
1978-08-22T04:00:00Z,0,1.90625,1.859375,1.859375,0.6162613034248352,121600
1978-08-23T04:00:00Z,0,1.921875,1.875,1.875,0.6214396953582764,176000
1978-08-24T04:00:00Z,0,1.921875,1.875,1.875,0.6214396953582764,238400
1978-08-25T04:00:00Z,0,1.953125,1.90625,1.90625,0.6317972540855408,432000
1978-08-28T04:00:00Z,0,1.953125,1.90625,1.90625,0.6317972540855408,171200
1978-08-29T04:00:00Z,0,1.953125,1.90625,1.90625,0.6317972540855408,279200
1978-08-30T04:00:00Z,0,1.953125,1.90625,1.90625,0.6317972540855408,256000
1978-08-31T04:00:00Z,0,1.9375,1.890625,1.890625,0.6266188621520996,174400
1978-09-01T04:00:00Z,0,1.953125,1.90625,1.90625,0.6317972540855408,154400
1978-09-05T04:00:00Z,0,1.96875,1.921875,1.921875,0.6369755864143372,50400
1978-09-06T04:00:00Z,0,1.984375,1.9375,1.9375,0.642154335975647,152800
1978-09-07T04:00:00Z,0,2.03125,1.984375,1.984375,0.6576906442642212,231200
1978-09-08T04:00:00Z,0,2.046875,2,2,0.6628691554069519,197600
1978-09-11T04:00:00Z,0,2.046875,2,2,0.6628691554069519,51200
1978-09-12T04:00:00Z,0,2.09375,2.046875,2.046875,0.6784054636955261,282400
1978-09-13T04:00:00Z,0,2.125,2.078125,2.078125,0.6887624263763428,298400
1978-09-14T04:00:00Z,0,2.09375,2.046875,2.046875,0.6784054636955261,528000
1978-09-15T04:00:00Z,0,2.046875,2,2,0.6628691554069519,226400
1978-09-18T04:00:00Z,0,2.015625,1.96875,1.96875,0.6525120139122009,453600
1978-09-19T04:00:00Z,0,2.015625,1.96875,1.96875,0.6525120139122009,188000
1978-09-20T04:00:00Z,0,1.984375,1.9375,1.9375,0.642154335975647,113600
1978-09-21T04:00:00Z,0,1.9375,1.890625,1.890625,0.6266188621520996,170400
1978-09-22T04:00:00Z,0,1.984375,1.9375,1.9375,0.642154335975647,298400
1978-09-25T04:00:00Z,0,1.953125,1.90625,1.90625,0.6317972540855408,99200
1978-09-26T04:00:00Z,0,1.96875,1.921875,1.921875,0.6369755864143372,32000
1978-09-27T04:00:00Z,0,1.9375,1.890625,1.890625,0.6266188621520996,138400
1978-09-28T04:00:00Z,0,1.921875,1.875,1.875,0.6214396953582764,65600
1978-09-29T04:00:00Z,0,1.9375,1.890625,1.890625,0.6266188621520996,46400
1978-10-02T04:00:00Z,0,1.9375,1.890625,1.890625,0.6266188621520996,68000
1978-10-03T04:00:00Z,0,1.921875,1.875,1.875,0.6214396953582764,58400
1978-10-04T04:00:00Z,0,1.90625,1.859375,1.859375,0.6162613034248352,163200
1978-10-05T04:00:00Z,0,1.921875,1.875,1.875,0.6214396953582764,36000
1978-10-06T04:00:00Z,0,1.921875,1.875,1.875,0.6214396953582764,20800
1978-10-09T04:00:00Z,0,1.9375,1.890625,1.890625,0.6266188621520996,67200
1978-10-10T04:00:00Z,0,1.953125,1.90625,1.90625,0.6317972540855408,72800
1978-10-11T04:00:00Z,0,1.953125,1.90625,1.90625,0.6317972540855408,59200
1978-10-12T04:00:00Z,0,1.953125,1.90625,1.90625,0.6317972540855408,48800
1978-10-13T04:00:00Z,0,1.9375,1.890625,1.890625,0.6266188621520996,55200
1978-10-16T04:00:00Z,0,1.90625,1.859375,1.859375,0.6162613034248352,93600
1978-10-17T04:00:00Z,0,1.859375,1.8125,1.8125,0.6007251739501953,188000
1978-10-18T04:00:00Z,0,1.8125,1.765625,1.765625,0.5851892232894897,144000
1978-10-19T04:00:00Z,0,1.75,1.703125,1.703125,0.5644744038581848,292800
1978-10-20T04:00:00Z,0,1.703125,1.65625,1.65625,0.5489387512207031,208800
1978-10-23T04:00:00Z,0,1.65625,1.609375,1.609375,0.5334027409553528,148000
1978-10-24T04:00:00Z,0,1.640625,1.59375,1.59375,0.5282236337661743,185600
1978-10-25T04:00:00Z,0,1.65625,1.609375,1.609375,0.5334027409553528,244000
1978-10-26T04:00:00Z,0,1.59375,1.546875,1.546875,0.5126879811286926,152800
1978-10-27T04:00:00Z,0,1.5625,1.515625,1.515625,0.502330482006073,112800
1978-10-30T05:00:00Z,0,1.53125,1.484375,1.484375,0.49197301268577576,156800
1978-10-31T05:00:00Z,0,1.53125,1.484375,1.484375,0.49197301268577576,375200
1978-11-01T05:00:00Z,0,1.6875,1.640625,1.640625,0.5437593460083008,302400
1978-11-02T05:00:00Z,0,1.6875,1.640625,1.640625,0.5437593460083008,260000
1978-11-03T05:00:00Z,0,1.71875,1.671875,1.671875,0.5541172027587891,198400
1978-11-06T05:00:00Z,0,1.71875,1.671875,1.671875,0.5541172027587891,100000
1978-11-07T05:00:00Z,0,1.671875,1.625,1.625,0.538581132888794,419200
1978-11-08T05:00:00Z,0,1.671875,1.625,1.625,0.538581132888794,354400
1978-11-09T05:00:00Z,0,1.6875,1.640625,1.640625,0.5437593460083008,291200
1978-11-10T05:00:00Z,0,1.6875,1.640625,1.640625,0.5437593460083008,209600
1978-11-13T05:00:00Z,0,1.640625,1.59375,1.59375,0.5282236337661743,212000
1978-11-14T05:00:00Z,0,1.640625,1.59375,1.59375,0.5282236337661743,140800
1978-11-15T05:00:00Z,0,1.65625,1.609375,1.609375,0.5334027409553528,93600
1978-11-16T05:00:00Z,0,1.65625,1.609375,1.609375,0.5334027409553528,173600
1978-11-17T05:00:00Z,0,1.671875,1.625,1.625,0.538581132888794,87200
1978-11-20T05:00:00Z,0,1.671875,1.625,1.625,0.538581132888794,37600
1978-11-21T05:00:00Z,0,1.65625,1.609375,1.609375,0.5334027409553528,140000
1978-11-22T05:00:00Z,0,1.65625,1.609375,1.609375,0.5334027409553528,90400
1978-11-24T05:00:00Z,0,1.65625,1.609375,1.609375,0.5334027409553528,53600
1978-11-27T05:00:00Z,0,1.65625,1.609375,1.609375,0.5334027409553528,170400
1978-11-28T05:00:00Z,0,1.640625,1.59375,1.59375,0.5282236337661743,116800
1978-11-29T05:00:00Z,0,1.625,1.578125,1.578125,0.5230451822280884,312800
1978-11-30T05:00:00Z,0,1.609375,1.5625,1.5625,0.5178666710853577,102400
1978-12-01T05:00:00Z,0,1.625,1.578125,1.578125,0.5230451822280884,59200
1978-12-04T05:00:00Z,0,1.609375,1.5625,1.5625,0.5178666710853577,84800
1978-12-05T05:00:00Z,0,1.640625,1.59375,1.59375,0.5282236337661743,274400
1978-12-06T05:00:00Z,0,1.625,1.578125,1.578125,0.5230451822280884,277600
1978-12-07T05:00:00Z,0,1.609375,1.5625,1.5625,0.5178666710853577,156000
1978-12-08T05:00:00Z,0,1.609375,1.5625,1.5625,0.5178666710853577,68000
1978-12-11T05:00:00Z,0,1.59375,1.546875,1.546875,0.5126879811286926,40800
1978-12-12T05:00:00Z,0,1.59375,1.546875,1.546875,0.5126879811286926,212800
1978-12-13T05:00:00Z,0,1.59375,1.546875,1.546875,0.5126879811286926,76000
1978-12-14T05:00:00Z,0,1.578125,1.53125,1.53125,0.507509171962738,128000
1978-12-15T05:00:00Z,0,1.546875,1.5,1.5,0.4971521496772766,152800
1978-12-18T05:00:00Z,0,1.484375,1.4375,1.4375,0.4764373004436493,212800
1978-12-19T05:00:00Z,0,1.46875,1.421875,1.421875,0.4712585508823395,148800
1978-12-20T05:00:00Z,1.421875,1.421875,1.421875,1.421875,0.4712585508823395,0
1978-12-21T05:00:00Z,0,1.484375,1.4375,1.4375,0.4764373004436493,215200
1978-12-22T05:00:00Z,0,1.53125,1.484375,1.484375,0.49197301268577576,442400
1978-12-26T05:00:00Z,0,1.546875,1.5,1.5,0.4971521496772766,96000
1978-12-27T05:00:00Z,0,1.53125,1.484375,1.484375,0.49197301268577576,112800
1978-12-28T05:00:00Z,0,1.53125,1.484375,1.484375,0.49197301268577576,84800
1978-12-29T05:00:00Z,0,1.546875,1.5,1.5,0.4971521496772766,118400
1979-01-02T05:00:00Z,0,1.546875,1.5,1.5,0.4971521496772766,62400
1979-01-03T05:00:00Z,0,1.5625,1.515625,1.515625,0.502330482006073,227200
1979-01-04T05:00:00Z,0,1.5625,1.515625,1.515625,0.502330482006073,81600
1979-01-05T05:00:00Z,0,1.59375,1.546875,1.546875,0.5126879811286926,791200
1979-01-08T05:00:00Z,0,1.578125,1.53125,1.53125,0.507509171962738,71200
1979-01-09T05:00:00Z,0,1.578125,1.53125,1.53125,0.507509171962738,87200
1979-01-10T05:00:00Z,0,1.5625,1.515625,1.515625,0.502330482006073,410400
1979-01-11T05:00:00Z,0,1.578125,1.53125,1.53125,0.507509171962738,162400
1979-01-12T05:00:00Z,0,1.625,1.578125,1.578125,0.5230451822280884,219200
1979-01-15T05:00:00Z,0,1.625,1.578125,1.578125,0.5230451822280884,84000
1979-01-16T05:00:00Z,0,1.625,1.578125,1.578125,0.5230451822280884,104800
1979-01-17T05:00:00Z,0,1.625,1.578125,1.578125,0.5230451822280884,81600
1979-01-18T05:00:00Z,0,1.625,1.578125,1.578125,0.5230451822280884,28800
1979-01-19T05:00:00Z,0,1.65625,1.609375,1.609375,0.5334027409553528,175200
1979-01-22T05:00:00Z,0,1.65625,1.609375,1.609375,0.5334027409553528,281600
1979-01-23T05:00:00Z,0,1.6875,1.640625,1.640625,0.5437593460083008,363200
1979-01-24T05:00:00Z,0,1.671875,1.625,1.625,0.538581132888794,83200
1979-01-25T05:00:00Z,0,1.6875,1.640625,1.640625,0.5437593460083008,199200
1979-01-26T05:00:00Z,0,1.6875,1.640625,1.640625,0.5437593460083008,24800
1979-01-29T05:00:00Z,0,1.671875,1.625,1.625,0.538581132888794,109600
1979-01-30T05:00:00Z,0,1.640625,1.59375,1.59375,0.5282236337661743,222400
1979-01-31T05:00:00Z,0,1.640625,1.59375,1.59375,0.5282236337661743,88800
1979-02-01T05:00:00Z,0,1.625,1.578125,1.578125,0.5230451822280884,17600
1979-02-02T05:00:00Z,0,1.609375,1.5625,1.5625,0.5178666710853577,113600
1979-02-05T05:00:00Z,0,1.609375,1.5625,1.5625,0.5178666710853577,40000
1979-02-06T05:00:00Z,0,1.59375,1.546875,1.546875,0.5126879811286926,54400
1979-02-07T05:00:00Z,0,1.59375,1.546875,1.546875,0.5126879811286926,231200
1979-02-08T05:00:00Z,0,1.578125,1.53125,1.53125,0.507509171962738,92800
1979-02-09T05:00:00Z,0,1.59375,1.546875,1.546875,0.5126879811286926,80000
1979-02-12T05:00:00Z,0,1.578125,1.53125,1.53125,0.507509171962738,44000
1979-02-13T05:00:00Z,0,1.578125,1.53125,1.53125,0.507509171962738,5600
1979-02-14T05:00:00Z,0,1.578125,1.53125,1.53125,0.507509171962738,104000
1979-02-15T05:00:00Z,0,1.5625,1.515625,1.515625,0.502330482006073,112000
1979-02-16T05:00:00Z,0,1.5625,1.515625,1.515625,0.502330482006073,128000
1979-02-20T05:00:00Z,0,1.546875,1.5,1.5,0.4971521496772766,152800
1979-02-21T05:00:00Z,0,1.546875,1.5,1.5,0.4971521496772766,184000
1979-02-22T05:00:00Z,0,1.546875,1.5,1.5,0.4971521496772766,228800
1979-02-23T05:00:00Z,0,1.546875,1.5,1.5,0.4971521496772766,68800
1979-02-26T05:00:00Z,0,1.53125,1.484375,1.484375,0.49197301268577576,311200
1979-02-27T05:00:00Z,0,1.515625,1.46875,1.46875,0.4867942035198212,461600
1979-02-28T05:00:00Z,0,1.515625,1.46875,1.46875,0.4867942035198212,159200
1979-03-01T05:00:00Z,0,1.515625,1.46875,1.46875,0.4867942035198212,96800
1979-03-02T05:00:00Z,0,1.53125,1.484375,1.484375,0.49197301268577576,485600
1979-03-05T05:00:00Z,0,1.53125,1.484375,1.484375,0.49197301268577576,307200
1979-03-06T05:00:00Z,0,1.515625,1.46875,1.46875,0.4867942035198212,123200
1979-03-07T05:00:00Z,0,1.515625,1.46875,1.46875,0.4867942035198212,88000
1979-03-08T05:00:00Z,0,1.515625,1.46875,1.46875,0.4867942035198212,680800
1979-03-09T05:00:00Z,0,1.515625,1.46875,1.46875,0.4867942035198212,168800
1979-03-12T05:00:00Z,0,1.515625,1.46875,1.46875,0.4867942035198212,157600
1979-03-13T05:00:00Z,0,1.515625,1.46875,1.46875,0.4867942035198212,17600
1979-03-14T05:00:00Z,0,1.515625,1.46875,1.46875,0.4867942035198212,84800
1979-03-15T05:00:00Z,0,1.515625,1.46875,1.46875,0.4867942035198212,156800
1979-03-16T05:00:00Z,0,1.515625,1.46875,1.46875,0.4867942035198212,270400
1979-03-19T05:00:00Z,0,1.53125,1.484375,1.484375,0.49197301268577576,152800
1979-03-20T05:00:00Z,0,1.546875,1.5,1.5,0.4971521496772766,613600
1979-03-21T05:00:00Z,0,1.546875,1.5,1.5,0.4971521496772766,138400
1979-03-22T05:00:00Z,0,1.546875,1.5,1.5,0.4971521496772766,312000
1979-03-23T05:00:00Z,0,1.546875,1.5,1.5,0.4971521496772766,404000
1979-03-26T05:00:00Z,0,1.546875,1.5,1.5,0.4971521496772766,220000
1979-03-27T05:00:00Z,0,1.546875,1.5,1.5,0.4971521496772766,175200
1979-03-28T05:00:00Z,0,1.546875,1.5,1.5,0.4971521496772766,142400
1979-03-29T05:00:00Z,0,1.5625,1.515625,1.515625,0.502330482006073,316800
1979-03-30T05:00:00Z,0,1.546875,1.5,1.5,0.4971521496772766,249600
1979-04-02T05:00:00Z,0,1.546875,1.5,1.5,0.4971521496772766,104800
1979-04-03T05:00:00Z,0,1.546875,1.5,1.5,0.4971521496772766,163200
1979-04-04T05:00:00Z,0,1.578125,1.53125,1.53125,0.507509171962738,498400
1979-04-05T05:00:00Z,0,1.578125,1.53125,1.53125,0.507509171962738,154400
1979-04-06T05:00:00Z,0,1.578125,1.53125,1.53125,0.507509171962738,157600
1979-04-09T05:00:00Z,0,1.609375,1.5625,1.5625,0.5178666710853577,498400
1979-04-10T05:00:00Z,0,1.625,1.578125,1.578125,0.5230451822280884,309600
1979-04-11T05:00:00Z,0,1.640625,1.59375,1.59375,0.5282236337661743,249600
1979-04-12T05:00:00Z,0,1.625,1.578125,1.578125,0.5230451822280884,238400
1979-04-16T05:00:00Z,0,1.625,1.578125,1.578125,0.5230451822280884,195200
1979-04-17T05:00:00Z,0,1.609375,1.5625,1.5625,0.5178666710853577,244000
1979-04-18T05:00:00Z,0,1.625,1.578125,1.578125,0.5230451822280884,62400
1979-04-19T05:00:00Z,0,1.625,1.578125,1.578125,0.5230451822280884,125600
1979-04-20T05:00:00Z,0,1.625,1.578125,1.578125,0.5230451822280884,135200
1979-04-23T05:00:00Z,0,1.640625,1.59375,1.59375,0.5282236337661743,193600
1979-04-24T05:00:00Z,0,1.671875,1.625,1.625,0.538581132888794,220000
1979-04-25T05:00:00Z,0,1.6875,1.640625,1.640625,0.5437593460083008,96800
1979-04-26T05:00:00Z,0,1.671875,1.625,1.625,0.538581132888794,140000
1979-04-27T05:00:00Z,0,1.671875,1.625,1.625,0.538581132888794,98400
1979-04-30T04:00:00Z,0,1.640625,1.59375,1.59375,0.5282236337661743,282400
1979-05-01T04:00:00Z,0,1.609375,1.5625,1.5625,0.5178666710853577,144000
1979-05-02T04:00:00Z,0,1.609375,1.5625,1.5625,0.5178666710853577,88800
1979-05-03T04:00:00Z,0,1.625,1.578125,1.578125,0.5230451822280884,845600
1979-05-04T04:00:00Z,0,1.625,1.578125,1.578125,0.5230451822280884,186400
1979-05-07T04:00:00Z,0,1.609375,1.5625,1.5625,0.5178666710853577,87200
1979-05-08T04:00:00Z,0,1.609375,1.5625,1.5625,0.5178666710853577,900000
1979-05-09T04:00:00Z,0,1.59375,1.546875,1.546875,0.5126879811286926,220800
1979-05-10T04:00:00Z,0,1.578125,1.53125,1.53125,0.507509171962738,174400
1979-05-11T04:00:00Z,0,1.5625,1.515625,1.515625,0.502330482006073,78400
1979-05-14T04:00:00Z,0,1.5625,1.515625,1.515625,0.502330482006073,80800
1979-05-15T04:00:00Z,0,1.5625,1.515625,1.515625,0.502330482006073,189600
1979-05-16T04:00:00Z,0,1.5625,1.515625,1.515625,0.502330482006073,30400
1979-05-17T04:00:00Z,0,1.578125,1.53125,1.53125,0.507509171962738,116000
1979-05-18T04:00:00Z,0,1.59375,1.546875,1.546875,0.5126879811286926,62400
1979-05-21T04:00:00Z,0,1.59375,1.546875,1.546875,0.5126879811286926,100800
1979-05-22T04:00:00Z,0,1.59375,1.546875,1.546875,0.5126879811286926,173600
1979-05-23T04:00:00Z,0,1.59375,1.546875,1.546875,0.5126879811286926,56800
1979-05-24T04:00:00Z,0,1.59375,1.546875,1.546875,0.5126879811286926,122400
1979-05-25T04:00:00Z,0,1.578125,1.53125,1.53125,0.507509171962738,73600
1979-05-29T04:00:00Z,0,1.578125,1.53125,1.53125,0.507509171962738,349600
1979-05-30T04:00:00Z,0,1.5625,1.515625,1.515625,0.502330482006073,93600
1979-05-31T04:00:00Z,0,1.546875,1.5,1.5,0.4971521496772766,235200
1979-06-01T04:00:00Z,0,1.5625,1.515625,1.515625,0.502330482006073,124000
1979-06-04T04:00:00Z,0,1.578125,1.53125,1.53125,0.507509171962738,244800
1979-06-05T04:00:00Z,0,1.59375,1.546875,1.546875,0.5126879811286926,55200
1979-06-06T04:00:00Z,0,1.5625,1.515625,1.546875,0.5126879811286926,192800
1979-06-07T04:00:00Z,0,1.546875,1.53125,1.546875,0.5126879811286926,85600
