date,open,high,low,close,adj_close,volume,daily_return,log_return,price_range
1980-03-21,1.421875,1.453125,1.421875,1.4375,0.4764373004436493,66400,0,0,0.03125
1980-03-24,1.421875,1.46875,1.375,1.375,0.455722451210022,100800,-0.043478260869565216,-0.04445176257083381,0.09375
1980-03-31,1.421875,1.421875,1.375,1.421875,0.4712585508823395,175200,0.03409090909090909,0.033522692038643644,0.046875
1982-03-17,1.703125,1.703125,1.703125,1.703125,0.5644744038581848,0,0.1978021978021978,0.18048837571229362,0
1982-03-18,1.703125,1.71875,1.6875,1.703125,0.5644744038581848,46400,0,0,0.03125
1982-03-19,1.703125,1.71875,1.6875,1.71875,0.5696535110473633,45600,0.009174311926605505,0.009132483563272472,0.03125
1982-03-22,1.703125,1.734375,1.6875,1.71875,0.5696535110473633,1602400,0,0,0.046875
1982-03-23,1.703125,1.75,1.703125,1.734375,0.5748321413993835,730400,0.00909090909090909,0.009049835519917856,0.046875
1982-03-31,1.703125,1.75,1.703125,1.71875,0.5696535110473633,48800,-0.009009009009009009,-0.009049835519917927,0.046875
1982-04-06,1.703125,1.734375,1.6875,1.703125,0.5644744038581848,195200,-0.00909090909090909,-0.009132483563272474,0.046875
1982-04-07,1.703125,1.734375,1.703125,1.703125,0.5644744038581848,727200,0,0,0.03125
1982-04-12,1.703125,1.734375,1.703125,1.703125,0.5644744038581848,50400,0,0,0.03125
1982-04-14,1.703125,1.71875,1.703125,1.703125,0.5644744038581848,63200,0,0,0.015625
1982-04-15,1.703125,1.71875,1.703125,1.71875,0.5696535110473633,11200,0.009174311926605505,0.009132483563272472,0.015625
1982-04-16,1.703125,1.71875,1.703125,1.703125,0.5644744038581848,176800,-0.00909090909090909,-0.009132483563272474,0.015625
1982-04-19,1.703125,1.71875,1.703125,1.71875,0.5696535110473633,41600,0.009174311926605505,0.009132483563272472,0.015625
1982-04-20,1.703125,1.71875,1.671875,1.671875,0.5541172027587891,118400,-0.02727272727272727,-0.02765153133051001,0.046875
1982-04-23,1.703125,1.703125,1.6875,1.703125,0.5644744038581848,204000,0.018691588785046728,0.01851904776723753,0.015625
1982-04-26,1.703125,1.71875,1.703125,1.703125,0.5644744038581848,89600,0,0,0.015625
1982-04-27,1.703125,1.734375,1.703125,1.734375,0.5748321413993835,111200,0.01834862385321101,0.01818231908319033,0.03125
1982-05-14,1.703125,1.734375,1.703125,1.703125,0.5644744038581848,28800,-0.018018018018018018,-0.018182319083190474,0.03125
1982-05-17,1.703125,1.71875,1.671875,1.671875,0.5541172027587891,128000,-0.01834862385321101,-0.018519047767237527,0.046875
1982-05-18,1.703125,1.703125,1.65625,1.6875,0.5592960715293884,64800,0.009345794392523364,0.00930239266231341,0.046875
1982-05-19,1.703125,1.703125,1.6875,1.703125,0.5644744038581848,127200,0.009259259259259259,0.009216655104924048,0.015625
1982-05-20,1.703125,1.734375,1.6875,1.734375,0.5748321413993835,167200,0.01834862385321101,0.01818231908319033,0.046875
1982-05-21,1.703125,1.75,1.703125,1.71875,0.5696535110473633,32000,-0.009009009009009009,-0.009049835519917927,0.046875
1982-05-26,1.703125,1.734375,1.6875,1.703125,0.5644744038581848,128000,-0.00909090909090909,-0.009132483563272474,0.046875
1982-05-27,1.703125,1.703125,1.671875,1.6875,0.5592960715293884,118400,-0.009174311926605505,-0.009216655104923952,0.03125
1982-08-26,1.703125,1.71875,1.59375,1.703125,0.5644744038581848,733600,0.009259259259259259,0.009216655104924048,0.125
1982-08-27,1.703125,1.71875,1.671875,1.6875,0.5592960715293884,60800,-0.009174311926605505,-0.009216655104923952,0.046875
1982-09-16,1.703125,1.75,1.6875,1.75,0.5800104737281799,195200,0.037037037037037035,0.03636764417087479,0.0625
1986-02-28,6.421875,6.421875,6.421875,6.421875,2.1284313201904297,0,2.669642857142857,1.30009434320114,0
1986-03-03,6.421875,6.4375,6.25,6.328125,2.097360372543335,489600,-0.014598540145985401,-0.014706147389695449,0.1875
1986-03-10,6.421875,6.421875,6.28125,6.390625,2.118072509765625,755200,0.009876543209876543,0.009828088936262693,0.140625
1986-03-11,6.421875,6.484375,6.34375,6.484375,2.1491446495056152,822400,0.014669926650366748,0.01456336418789651,0.140625
1986-03-13,6.421875,6.453125,6.375,6.421875,2.1284313201904297,227200,-0.00963855421686747,-0.009685305734463655,0.078125
1986-03-14,6.421875,6.4375,6.359375,6.4375,2.133610963821411,488000,0.0024330900243309003,0.0024301348532918907,0.078125
1986-03-18,6.421875,6.4375,6.234375,6.234375,2.066288709640503,308000,-0.03155339805825243,-0.03206193245966292,0.203125
1986-04-11,6.421875,6.484375,6.25,6.390625,2.118072509765625,721600,0.02506265664160401,0.024753739152938395,0.234375
1986-04-14,6.421875,6.5,6.390625,6.5,2.154324531555176,492800,0.017114914425427872,0.01697010421846156,0.109375
1986-05-12,6.421875,6.53125,6.421875,6.4375,2.133610963821411,333600,-0.009615384615384616,-0.009661910911736859,0.109375
1986-05-13,6.421875,6.515625,6.40625,6.4375,2.133610963821411,292000,0,0,0.109375
1986-05-15,6.421875,6.5,6.34375,6.359375,2.1077160835266113,1689600,-0.012135922330097087,-0.012210163906931396,0.15625
1986-05-19,6.421875,6.46875,6.375,6.453125,2.1387879848480225,167200,0.014742014742014743,0.014634407518437777,0.09375
1986-05-20,6.421875,6.515625,6.421875,6.46875,2.1439671516418457,250400,0.002421307506053269,0.0024183808642816527,0.09375
1986-05-29,6.84375,6.90625,6.84375,6.890625,2.28379225730896,15733600,0.06521739130434782,0.06317890162153167,0.0625
1986-05-30,6.859375,6.9375,6.859375,6.9375,2.299328565597534,6500800,0.006802721088435374,0.006779686985378769,0.078125
1986-06-02,6.90625,6.921875,6.84375,6.875,2.2943215370178223,314400,-0.009009009009009009,-0.009049835519917927,0.078125
1986-06-03,6.859375,6.9375,6.84375,6.921875,2.309966564178467,154400,0.006818181818181818,0.006795043132828808,0.09375
1986-06-04,6.875,6.9375,6.828125,6.828125,2.278677463531494,192000,-0.013544018058690745,-0.013636574949545508,0.109375
1986-06-05,6.796875,6.875,6.78125,6.875,2.2943215370178223,84000,0.006864988558352402,0.006841531816716784,0.09375
1986-06-06,6.90625,6.921875,6.84375,6.875,2.2943215370178223,367200,0,0,0.078125
1986-06-09,6.890625,6.90625,6.71875,6.734375,2.247391939163208,497600,-0.020454545454545454,-0.020666636808559107,0.1875
1986-06-10,6.765625,6.765625,6.6875,6.734375,2.247391939163208,141600,0,0,0.078125
1986-06-11,6.734375,6.734375,6.65625,6.703125,2.236962080001831,318400,-0.004640371229698376,-0.004651171175730844,0.078125
1986-06-12,6.6875,6.6875,6.46875,6.546875,2.1848206520080566,348800,-0.023310023310023312,-0.023585999005879228,0.21875
1986-06-13,6.59375,6.765625,6.59375,6.734375,2.247391939163208,602400,0.028639618138424822,0.028237170181609986,0.171875
1986-06-16,6.734375,6.765625,6.703125,6.75,2.252607822418213,590400,0.002320185614849188,0.0023174981403624824,0.0625
1986-06-17,6.71875,6.828125,6.71875,6.796875,2.26824951171875,294400,0.006944444444444444,0.006920442844573757,0.109375
1986-06-18,6.84375,6.84375,6.75,6.84375,2.28389310836792,104000,0.006896551724137931,0.0068728792877620504,0.09375
1986-06-19,6.8125,6.828125,6.75,6.8125,2.2734642028808594,386400,-0.0045662100456621,-0.004576667027411867,0.078125
1986-06-20,6.78125,6.84375,6.71875,6.84375,2.28389310836792,540000,0.0045871559633027525,0.0045766670274118935,0.125
1986-06-23,6.8125,6.8125,6.6875,6.6875,2.2317492961883545,146400,-0.0228310502283105,-0.023095714794649395,0.125
1986-06-24,6.703125,6.703125,6.625,6.65625,2.2213199138641357,244800,-0.004672897196261682,-0.004683849312426314,0.078125
1986-06-25,6.625,6.796875,6.625,6.78125,2.263035774230957,669600,0.018779342723004695,0.018605187831034486,0.171875
1986-06-26,6.8125,6.828125,6.65625,6.75,2.252607822418213,142400,-0.004608294930875576,-0.0046189458562945285,0.171875
1986-06-27,6.78125,6.78125,6.640625,6.75,2.252607822418213,508800,0,0,0.140625
1986-06-30,6.765625,6.78125,6.75,6.75,2.252607822418213,91200,0,0,0.03125
1986-07-01,6.78125,6.84375,6.75,6.84375,2.28389310836792,566400,0.013888888888888888,0.01379332213233577,0.09375
1986-07-02,6.796875,6.796875,6.65625,6.6875,2.2317492961883545,1055200,-0.0228310502283105,-0.023095714794649395,0.140625
1986-07-03,6.671875,6.671875,6.609375,6.65625,2.2213199138641357,341600,-0.004672897196261682,-0.004683849312426314,0.0625
1986-07-07,6.671875,6.671875,6.4375,6.484375,2.163961410522461,336000,-0.025821596244131457,-0.026160826038672164,0.234375
1986-07-08,6.46875,6.46875,6.25,6.375,2.1274607181549072,1145600,-0.016867469879518072,-0.017011345826536562,0.21875
1986-07-09,6.40625,6.40625,6.296875,6.375,2.1274607181549072,460000,0,0,0.109375
1986-07-10,6.40625,6.453125,6.25,6.4375,2.148319721221924,258400,0.00980392156862745,0.009756174945364656,0.203125
1986-07-11,6.46875,6.484375,6.421875,6.484375,2.163961410522461,210400,0.007281553398058253,0.007255170881172016,0.0625
1986-07-14,6.46875,6.46875,6.3125,6.328125,2.111818790435791,216800,-0.024096385542168676,-0.024391453124159124,0.15625
1986-07-15,6.359375,6.359375,6.03125,6.078125,2.0283899307250977,804800,-0.03950617283950617,-0.04030772348809287,0.328125
1986-07-16,6.09375,6.15625,6.0625,6.15625,2.0544605255126953,378400,0.012853470437017995,0.01277156567948754,0.09375
1986-07-17,6.1875,6.234375,6.140625,6.140625,2.049245834350586,158400,-0.0025380710659898475,-0.0025412974286725325,0.09375
1986-07-18,6.109375,6.125,6,6.09375,2.03360366821289,346400,-0.007633587786259542,-0.007662872745569137,0.125
1986-07-21,6.0625,6.0625,5.984375,6.015625,2.007530689239502,312800,-0.01282051282051282,-0.012903404835907841,0.078125
1986-07-22,6.03125,6.125,6,6.109375,2.0388174057006836,693600,0.015584415584415584,0.015464225697581553,0.125
1986-07-23,6.078125,6.140625,6.03125,6.046875,2.0179598331451416,508800,-0.010230179028132993,-0.01028286695558392,0.109375
1986-07-24,6.015625,6.015625,5.84375,5.90625,1.9710302352905271,1747200,-0.023255813953488372,-0.02353049741019416,0.171875
1986-07-25,5.84375,5.9375,5.84375,5.921875,1.976244568824768,2258400,0.0026455026455026454,0.002642009462838576,0.09375
1986-07-28,5.921875,5.9375,5.796875,5.859375,1.9553872346878052,748800,-0.010554089709762533,-0.010610179112015571,0.140625
1986-07-29,5.8125,5.84375,5.71875,5.84375,1.9501736164093015,981600,-0.0026666666666666666,-0.0026702285558789208,0.125
1986-07-30,5.875,6.03125,5.8125,6.03125,2.0127460956573486,264000,0.03208556149732621,0.03158157205029884,0.21875
1986-07-31,6,6,5.921875,5.953125,1.9866728782653809,1360000,-0.012953367875647668,-0.013037994338129943,0.078125
1986-08-01,5.9375,5.96875,5.84375,5.875,1.9606012105941772,2578400,-0.013123359580052493,-0.013210231736806462,0.125
1986-08-04,5.875,6.046875,5.828125,6.015625,2.007530689239502,543200,0.023936170212765957,0.02365419089788981,0.21875
1986-08-05,6.078125,6.125,6.046875,6.125,2.0440316200256348,521600,0.01818181818181818,0.018018505502678212,0.078125
1986-08-06,6.15625,6.1875,6.125,6.171875,2.0596745014190674,1025600,0.007653061224489796,0.007623925110659366,0.0625
1986-08-07,6.140625,6.171875,6.109375,6.109375,2.0388174057006836,1778400,-0.010126582278481013,-0.010178204915756153,0.0625
1986-08-08,6.109375,6.171875,6.109375,6.140625,2.049245834350586,1547200,0.005115089514066497,0.005102051883895552,0.0625
1986-08-11,6.125,6.21875,6.125,6.203125,2.0701041221618652,456800,0.010178117048346057,0.010126668817929268,0.09375
1986-08-12,6.21875,6.21875,6.171875,6.203125,2.0701041221618652,629600,0,0,0.046875
1986-08-13,6.1875,6.28125,6.1875,6.28125,2.096174478530884,1331200,0.012594458438287154,0.012515807931830597,0.09375
1986-08-14,6.25,6.328125,6.25,6.28125,2.096174478530884,1867200,0,0,0.078125
1986-08-15,6.28125,6.359375,6.28125,6.3125,2.1066043376922607,1726400,0.004975124378109453,0.004962789342129097,0.078125
1986-08-18,6.296875,6.3125,6.265625,6.28125,2.096174478530884,168000,-0.0049504950495049506,-0.004962789342129014,0.046875
1986-08-19,6.265625,6.3125,6.25,6.3125,2.1066043376922607,189600,0.004975124378109453,0.004962789342129097,0.0625
1986-08-20,6.28125,6.3125,6.265625,6.28125,2.096174478530884,172000,-0.0049504950495049506,-0.004962789342129014,0.046875
1986-08-21,6.265625,6.3125,6.234375,6.234375,2.0805325508117676,460800,-0.007462686567164179,-0.007490671729157626,0.078125
1986-08-22,6.203125,6.296875,6.1875,6.28125,2.096174478530884,360000,0.007518796992481203,0.007490671729157659,0.109375
1986-08-25,6.28125,6.28125,6.234375,6.234375,2.0805325508117676,92000,-0.007462686567164179,-0.007490671729157626,0.046875
1986-08-26,6.265625,6.328125,6.25,6.328125,2.111818790435791,399200,0.015037593984962405,0.014925650216675792,0.078125
1986-08-27,6.3125,6.375,6.28125,6.34375,2.1170332431793213,12080000,0.0024691358024691358,0.0024660924951934683,0.09375
1986-08-28,6.359375,6.40625,6.3125,6.390625,2.1326756477355957,10240000,0.007389162561576354,0.00736199644106904,0.09375
1986-08-29,6.375,6.40625,6.3125,6.375,2.143393039703369,200800,-0.0024449877750611247,-0.0024479816386400017,0.09375
1986-09-02,6.34375,6.359375,6.234375,6.265625,2.106618881225586,584000,-0.01715686274509804,-0.017305747097592566,0.125
1986-09-03,6.234375,6.296875,6.234375,6.296875,2.11712646484375,544000,0.004987531172069825,0.004975134640113708,0.0625
1986-09-04,6.296875,6.375,6.25,6.375,2.143393039703369,726400,0.01240694789081886,0.012330612457478725,0.125
1986-09-05,6.3125,6.328125,6.234375,6.265625,2.106618881225586,524800,-0.01715686274509804,-0.017305747097592566,0.09375
1986-09-08,6.25,6.265625,6.21875,6.25,2.1013662815093994,800800,-0.0024937655860349127,-0.0024968801985871545,0.046875
1986-09-09,6.21875,6.234375,6.15625,6.171875,2.0750982761383057,412800,-0.0125,-0.012578782206860073,0.078125
1986-09-10,6.15625,6.15625,6.0625,6.125,2.059338092803955,1096000,-0.007594936708860759,-0.007623925110659371,0.09375
1986-09-11,6.109375,6.109375,5.75,5.78125,1.943764567375183,853600,-0.05612244897959184,-0.05775883415219242,0.359375
1986-09-12,5.78125,5.78125,5.4375,5.4375,1.828188419342041,860000,-0.05945945945945946,-0.06130052586379574,0.34375
1986-09-15,5.5,5.5,5.25,5.4375,1.828188419342041,637600,0,0,0.25
1986-09-16,5.4375,5.4375,5.265625,5.40625,1.8176809549331665,768800,-0.005747126436781609,-0.0057637047167501294,0.171875
1986-09-17,5.4375,5.46875,5.359375,5.4375,1.828188419342041,588800,0.005780346820809248,0.005763704716750134,0.109375
1986-09-18,5.46875,5.46875,5.28125,5.34375,1.7966679334640503,593600,-0.017241379310344827,-0.01739174271186922,0.1875
1986-09-19,5.375,5.40625,5.3125,5.40625,1.8176809549331665,530400,0.011695906432748537,0.011628037995119214,0.09375
1986-09-22,5.4375,5.46875,5.390625,5.46875,1.8386945724487305,247200,0.011560693641618497,0.011494379425735212,0.078125
1986-09-23,5.5,5.515625,5.375,5.515625,1.8544552326202393,1021600,0.008571428571428572,0.008534902449837506,0.140625
1986-09-24,5.5625,5.8125,5.515625,5.8125,1.954270601272583,673600,0.053824362606232294,0.05242579733984974,0.296875
1986-09-25,5.8125,5.84375,5.625,5.75,1.933256149291992,786400,-0.010752688172043012,-0.010810916104215617,0.21875
1986-09-26,5.71875,5.78125,5.65625,5.71875,1.9227499961853027,816800,-0.005434782608695652,-0.005449604767564703,0.125
1986-09-29,5.625,5.640625,5.515625,5.640625,1.896483063697815,316800,-0.01366120218579235,-0.013755375068485344,0.125
1986-09-30,5.578125,5.65625,5.46875,5.65625,1.9017364978790283,538400,0.002770083102493075,0.00276625349289011,0.1875
1986-10-01,5.65625,5.765625,5.65625,5.6875,1.912243366241455,216800,0.0055248618784530384,0.0055096558109697,0.109375
1986-10-02,5.6875,5.6875,5.5,5.546875,1.8649622201919556,246400,-0.024725274725274724,-0.025036078161324887,0.1875
1986-10-03,5.5625,5.71875,5.5625,5.703125,1.917496681213379,784800,0.028169014084507043,0.02777956410707567,0.15625
1986-10-06,5.6875,5.75,5.6875,5.734375,1.9280033111572263,176800,0.005479452054794521,0.005464494472078745,0.0625
1986-10-07,5.734375,5.75,5.703125,5.75,1.933256149291992,288000,0.0027247956403269754,0.0027210901143605863,0.046875
1986-10-08,5.75,5.75,5.703125,5.734375,1.9280033111572263,98400,-0.002717391304347826,-0.0027210901143606132,0.046875
1986-10-09,5.734375,5.78125,5.71875,5.765625,1.938510537147522,180800,0.005449591280653951,0.005434795985956995,0.0625
1986-10-10,5.75,5.78125,5.75,5.765625,1.938510537147522,84000,0,0,0.03125
1986-10-13,5.78125,5.796875,5.75,5.78125,1.943764567375183,36000,0.0027100271002710027,0.0027063615977428457,0.046875
1986-10-14,5.796875,5.8125,5.671875,5.671875,1.9069899320602417,148000,-0.01891891891891892,-0.019100171373419378,0.140625
1986-10-15,5.6875,5.734375,5.578125,5.734375,1.9280033111572263,404000,0.011019283746556474,0.010959013789719382,0.15625
1986-10-16,5.75,5.78125,5.71875,5.765625,1.938510537147522,176000,0.005449591280653951,0.005434795985956995,0.0625
1986-10-17,5.734375,5.734375,5.65625,5.703125,1.917496681213379,102400,-0.01084010840108401,-0.010899290458035631,0.078125
1986-10-20,5.6875,5.6875,5.53125,5.578125,1.875468373298645,87200,-0.021917808219178082,-0.02216157180285245,0.15625
1986-10-21,5.609375,5.65625,5.546875,5.59375,1.8807227611541748,153600,0.0028011204481792717,0.002797204621061219,0.109375
1986-10-22,5.5625,5.625,5.515625,5.53125,1.8597091436386108,240800,-0.0111731843575419,-0.011236073266925842,0.109375
1986-10-23,5.5625,5.625,5.515625,5.609375,1.8859747648239136,405600,0.014124293785310734,0.014025475354504458,0.109375
1986-10-24,5.59375,5.59375,5.46875,5.546875,1.8649622201919556,260800,-0.011142061281337047,-0.011204599012863132,0.125
1986-10-27,5.578125,5.625,5.484375,5.5625,1.8702154159545896,249600,0.0028169014084507044,0.0028129413766146577,0.140625
1986-10-28,5.59375,5.625,5.5,5.546875,1.8649622201919556,183200,-0.0028089887640449437,-0.0028129413766146126,0.125
1986-10-29,5.484375,5.515625,5.421875,5.5,1.8492013216018677,212800,-0.008450704225352112,-0.008486613877318694,0.09375
1986-10-30,5.5,5.53125,5.453125,5.53125,1.8597091436386108,196000,0.005681818181818182,0.0056657375356773,0.078125
1986-10-31,5.5,5.53125,5.484375,5.53125,1.8597091436386108,188000,0,0,0.046875
1986-11-03,5.5,5.546875,5.5,5.515625,1.8544552326202393,151200,-0.002824858757062147,-0.0028288562004777137,0.046875
1986-11-04,5.5,5.53125,5.46875,5.53125,1.8597091436386108,352000,0.0028328611898017,0.002828856200477623,0.0625
1986-11-05,5.53125,5.578125,5.5,5.578125,1.875468373298645,1450400,0.00847457627118644,0.008438868645864604,0.078125
1986-11-06,5.59375,5.609375,5.53125,5.5625,1.8702154159545896,1473600,-0.0028011204481792717,-0.0028050509276086096,0.078125
1986-11-07,5.59375,5.609375,5.59375,5.609375,1.8859747648239136,63200,0.008426966292134831,0.00839165763624838,0.015625
1986-11-10,5.59375,5.59375,5.5625,5.578125,1.875468373298645,83200,-0.005571030640668524,-0.005586606708639823,0.03125
1986-11-11,5.5625,5.578125,5.484375,5.578125,1.875468373298645,124800,0,0,0.09375
1986-11-12,5.59375,5.609375,5.515625,5.578125,1.875468373298645,1360000,0,0,0.09375
1986-11-13,5.578125,5.578125,5.421875,5.484375,1.843949317932129,1714400,-0.01680672268907563,-0.01694955831377332,0.15625
1986-11-14,5.515625,5.515625,5.390625,5.453125,1.83344304561615,132000,-0.005698005698005698,-0.005714301263438664,0.125
1986-11-17,5.5,5.53125,5.46875,5.5,1.8492013216018677,165600,0.008595988538681949,0.008559253395669911,0.0625
1986-11-18,5.5,5.5,5.125,5.125,1.723121166229248,744000,-0.06818181818181818,-0.07061756721395342,0.375
1986-11-19,5.15625,5.265625,5.125,5.25,1.765147686004639,2100800,0.024390243902439025,0.024097551579060524,0.140625
1986-11-20,5.3125,5.375,5.203125,5.328125,1.7914149761199951,2039200,0.01488095238095238,0.014771317320312503,0.171875
1986-11-21,5.375,5.40625,5.28125,5.375,1.8071751594543457,603600,0.008797653958944282,0.008759180089881554,0.125
1986-11-24,5.3125,5.375,5.25,5.375,1.8071751594543457,468400,0,0,0.125
1986-11-25,5.375,5.40625,5.1875,5.28125,1.7756545543670654,1066800,-0.01744186046511628,-0.0175957618903796,0.21875
1986-11-26,5.34375,5.40625,5.3125,5.40625,1.8176809549331665,296800,0.023668639053254437,0.023392879574705375,0.09375
1986-11-28,5.34375,5.4375,5.25,5.4375,1.828188419342041,322800,0.005780346820809248,0.005763704716750134,0.1875
1986-12-01,5.5,5.5,5.25,5.5,1.8672302961349487,362400,0.011494252873563218,0.01142869582362285,0.25
1986-12-02,5.5,5.75,5.5,5.625,1.9096667766571045,1000800,0.022727272727272728,0.022472855852058576,0.25
1986-12-03,5.625,5.71875,5.5,5.65625,1.920277118682861,681600,0.005555555555555556,0.005540180375615351,0.21875
1986-12-04,5.65625,5.75,5.5625,5.71875,1.9414957761764529,667600,0.011049723756906077,0.010989121575595165,0.1875
1986-12-05,5.59375,5.65625,5.5,5.625,1.9096667766571045,371600,-0.01639344262295082,-0.016529301951210582,0.15625
1986-12-08,5.625,5.6875,5.4375,5.6875,1.9308865070343015,681200,0.011111111111111112,0.011049836186584935,0.25
1986-12-09,5.625,5.6875,5.5625,5.625,1.9096667766571045,363600,-0.01098901098901099,-0.011049836186584935,0.125
1986-12-10,5.625,5.65625,5.53125,5.59375,1.8990585803985596,632800,-0.005555555555555556,-0.00557104504945536,0.125
1986-12-11,5.65625,5.6875,5.5,5.65625,1.920277118682861,601600,0.0111731843575419,0.011111225425070849,0.1875
1986-12-12,5.65625,5.6875,5.5625,5.65625,1.920277118682861,271600,0,0,0.125
1986-12-15,5.59375,5.875,5.46875,5.875,1.99454128742218,1480800,0.03867403314917127,0.03794493156412347,0.40625
1986-12-16,5.8125,5.96875,5.75,5.96875,2.026369094848633,940400,0.015957446808510637,0.015831465216680662,0.21875
1986-12-17,5.96875,5.96875,5.8125,5.90625,2.0051510334014893,564800,-0.010471204188481676,-0.010526412986987504,0.15625
1986-12-18,5.9375,6.03125,5.84375,6,2.0369791984558105,769200,0.015873015873015872,0.015748356968139112,0.1875
1986-12-19,6,6.15625,5.96875,6.09375,2.0688059329986572,1179200,0.015625,0.015504186535965254,0.1875
1986-12-22,6.09375,6.1875,6.03125,6.125,2.0794153213500977,1572800,0.005128205128205128,0.005115100666770409,0.15625
1986-12-23,6.0625,6.125,5.96875,6.03125,2.0475871562957764,868800,-0.015306122448979591,-0.015424470325631639,0.15625
1986-12-24,5.96875,6.0625,5.90625,6,2.0369791984558105,424400,-0.0051813471502590676,-0.005194816877104023,0.15625
1986-12-26,6,6,5.90625,6,2.0369791984558105,89200,0,0,0.09375
1986-12-29,5.96875,5.96875,5.8125,5.8125,1.9733240604400637,260800,-0.03125,-0.0317486983145803,0.15625
1986-12-30,5.8125,5.875,5.59375,5.6875,1.9308865070343015,517200,-0.021505376344086023,-0.021739986636405875,0.28125
1986-12-31,5.6875,5.6875,5.34375,5.375,1.8247932195663452,346400,-0.054945054945054944,-0.056512210263342334,0.34375
1987-01-02,5.4375,5.625,5.28125,5.5625,1.88844895362854,332000,0.03488372093023256,0.034289073478632165,0.34375
1987-01-05,5.625,5.84375,5.5625,5.84375,1.983932614326477,422800,0.05056179775280899,0.04932506656250149,0.28125
1987-01-06,5.84375,6,5.8125,5.9375,2.0157594680786133,376000,0.016042780748663103,0.015915455305899582,0.1875
1987-01-07,5.96875,6.15625,5.9375,6.15625,2.0900251865386963,254000,0.03684210526315789,0.03617965657750226,0.21875
1987-01-08,6.15625,6.1875,6,6.09375,2.0688059329986572,549600,-0.01015228426395939,-0.010204170174241736,0.1875
1987-01-09,6.03125,6.09375,5.875,6,2.0369791984558105,440800,-0.015384615384615385,-0.015504186535965199,0.21875
1987-01-12,5.9375,6.09375,5.90625,6.09375,2.0688059329986572,889600,0.015625,0.015504186535965254,0.1875
1987-01-13,6,6.0625,6,6.0625,2.058196544647217,548000,-0.005128205128205128,-0.005141399500418652,0.0625
1987-01-14,6.03125,6.125,5.90625,6.0625,2.058196544647217,949200,0,0,0.21875
1987-01-15,6.09375,6.125,5.96875,6.125,2.0794153213500977,605600,0.010309278350515464,0.010256500167189061,0.15625
1987-01-16,6.125,6.1875,5.875,6,2.0369791984558105,718400,-0.02040816326530612,-0.020619287202735703,0.3125
1987-01-19,6,6,5.875,6,2.0369791984558105,219200,0,0,0.125
1987-01-20,6,6.03125,5.875,5.96875,2.026369094848633,914000,-0.005208333333333333,-0.0052219439811517126,0.15625
