country,year,total_population,missing_value
Barbados,1996,263884,FALSE
Barbados,1997,264606,FALSE
Barbados,1998,265370,FALSE
Barbados,1999,266220,FALSE
Barbados,2000,267190,FALSE
Barbados,2001,268296,FALSE
Barbados,2002,269524,FALSE
Barbados,2003,270844,FALSE
Barbados,2004,272205,FALSE
Barbados,2005,273568,FALSE
Barbados,2006,274923,FALSE
Barbados,2007,276277,FALSE
Barbados,2008,277634,FALSE
Barbados,2009,279006,FALSE
Barbados,2010,280396,FALSE
Barbados,2011,281804,FALSE
Barbados,2012,283221,FALSE
Barbados,2013,284644,FALSE
Belarus,1995,10189075,FALSE
Belarus,1996,10156258,FALSE
Belarus,1997,10120556,FALSE
Belarus,1998,10080772,FALSE
Belarus,1999,10034775,FALSE
Belarus,2000,9981460,FALSE
Belarus,2001,9920173,FALSE
Belarus,2002,9852866,FALSE
Belarus,2003,9784111,FALSE
Belarus,2004,9719991,FALSE
Belarus,2005,9664714,FALSE
Belarus,2006,9620359,FALSE
Belarus,2007,9585368,FALSE
Belarus,2008,9555801,FALSE
Belarus,2009,9525785,FALSE
Belarus,2010,9491070,FALSE
Belarus,2011,9450391,FALSE
Belarus,2012,9405097,FALSE
Belarus,2013,9356678,FALSE
Belgium,1995,10161914,FALSE
Belgium,1996,10186767,FALSE
Belgium,1997,10205970,FALSE
Belgium,1998,10222896,FALSE
Belgium,1999,10242449,FALSE
Belgium,2000,10268380,FALSE
Belgium,2001,10300775,FALSE
Belgium,2002,10338969,FALSE
Belgium,2003,10384953,FALSE
Belgium,2004,10440977,FALSE
Belgium,2005,10508080,FALSE
Belgium,2006,10587731,FALSE
Belgium,2007,10678058,FALSE
Belgium,2008,10772572,FALSE
Belgium,2009,10862441,FALSE
Belgium,2010,10941288,FALSE
Belgium,2011,11006632,FALSE
Belgium,2012,11060095,FALSE
Belgium,2013,11104476,FALSE
Belize,1995,206962,FALSE
Belize,1996,212375,FALSE
Belize,1997,218484,FALSE
Belize,1998,225083,FALSE
Belize,1999,231860,FALSE
Belize,2000,238586,FALSE
Belize,2001,245198,FALSE
Belize,2002,251766,FALSE
Belize,2003,258346,FALSE
Belize,2004,265040,FALSE
Belize,2005,271920,FALSE
Belize,2006,278985,FALSE
Belize,2007,286196,FALSE
Belize,2008,293544,FALSE
Belize,2009,301016,FALSE
Belize,2010,308595,FALSE
Belize,2011,316280,FALSE
Belize,2012,324060,FALSE
Belize,2013,331900,FALSE
Benin,1995,5985658,FALSE
Benin,1996,6176318,FALSE
Benin,1997,6361301,FALSE
Benin,1998,6546493,FALSE
Benin,1999,6740491,FALSE
Benin,2000,6949366,FALSE
Benin,2001,7174911,FALSE
Benin,2002,7414744,FALSE
Benin,2003,7665681,FALSE
Benin,2004,7922796,FALSE
Benin,2005,8182362,FALSE
Benin,2006,8443671,FALSE
Benin,2007,8707490,FALSE
Benin,2008,8973293,FALSE
Benin,2009,9240783,FALSE
Benin,2010,9509798,FALSE
Benin,2011,9779795,FALSE
Benin,2012,10050702,FALSE
Benin,2013,10323474,FALSE
Bermuda,1995,61407,FALSE
Bermuda,1996,61703,FALSE
Bermuda,1997,61992,FALSE
Bermuda,1998,62276,FALSE
Bermuda,1999,62557,FALSE
Bermuda,2000,62837,FALSE
Bermuda,2001,63116,FALSE
Bermuda,2002,63393,FALSE
Bermuda,2003,63661,FALSE
Bermuda,2004,63911,FALSE
Bermuda,2005,64137,FALSE
Bermuda,2006,64337,FALSE
Bermuda,2007,64512,FALSE
Bermuda,2008,64667,FALSE
Bermuda,2009,64812,FALSE
Bermuda,2010,64951,FALSE
Bermuda,2011,65086,FALSE
Bermuda,2012,65216,FALSE
Bermuda,2013,65341,FALSE
Bhutan,1995,509105,FALSE
Bhutan,1996,512594,FALSE
Bhutan,1997,521146,FALSE
Bhutan,1998,533737,FALSE
Bhutan,1999,548599,FALSE
Bhutan,2000,564350,FALSE
Bhutan,2001,580888,FALSE
Bhutan,2002,598455,FALSE
Bhutan,2003,616383,FALSE
Bhutan,2004,633893,FALSE
Bhutan,2005,650417,FALSE
Bhutan,2006,665568,FALSE
Bhutan,2007,679365,FALSE
Bhutan,2008,692159,FALSE
Bhutan,2009,704542,FALSE
Bhutan,2010,716939,FALSE
Bhutan,2011,729429,FALSE
Bhutan,2012,741822,FALSE
Bhutan,2013,753947,FALSE
Bolivia (Plurinational State of),1995,7635362,FALSE
Bolivia (Plurinational State of),1996,7806953,FALSE
Bolivia (Plurinational State of),1997,7978521,FALSE
Bolivia (Plurinational State of),1998,8150214,FALSE
Bolivia (Plurinational State of),1999,8322408,FALSE
Bolivia (Plurinational State of),2000,8495271,FALSE
Bolivia (Plurinational State of),2001,8669066,FALSE
Bolivia (Plurinational State of),2002,8843350,FALSE
Bolivia (Plurinational State of),2003,9016787,FALSE
Bolivia (Plurinational State of),2004,9187610,FALSE
Bolivia (Plurinational State of),2005,9354709,FALSE
Bolivia (Plurinational State of),2006,9517395,FALSE
Bolivia (Plurinational State of),2007,9676456,FALSE
Bolivia (Plurinational State of),2008,9834098,FALSE
Bolivia (Plurinational State of),2009,9993406,FALSE
Bolivia (Plurinational State of),2010,10156601,FALSE
Bolivia (Plurinational State of),2011,10324445,FALSE
Bolivia (Plurinational State of),2012,10496285,FALSE
Bolivia (Plurinational State of),2013,10671200,FALSE
"Bonaire, Saint Eustatius and Saba",2010,17616,FALSE
"Bonaire, Saint Eustatius and Saba",2011,18194,FALSE
"Bonaire, Saint Eustatius and Saba",2012,18694,FALSE
"Bonaire, Saint Eustatius and Saba",2013,19130,FALSE
Bosnia and Herzegovina,1995,3520996,FALSE
Bosnia and Herzegovina,1996,3485575,FALSE
Bosnia and Herzegovina,1997,3535998,FALSE
Bosnia and Herzegovina,1998,3640821,FALSE
Bosnia and Herzegovina,1999,3752004,FALSE
Bosnia and Herzegovina,2000,3834364,FALSE
Bosnia and Herzegovina,2001,3879353,FALSE
Bosnia and Herzegovina,2002,3897579,FALSE
Bosnia and Herzegovina,2003,3895779,FALSE
Bosnia and Herzegovina,2004,3886723,FALSE
Bosnia and Herzegovina,2005,3879828,FALSE
Bosnia and Herzegovina,2006,3875157,FALSE
Bosnia and Herzegovina,2007,3868665,FALSE
Bosnia and Herzegovina,2008,3861201,FALSE
Bosnia and Herzegovina,2009,3853446,FALSE
Bosnia and Herzegovina,2010,3845929,FALSE
Bosnia and Herzegovina,2011,3839322,FALSE
Bosnia and Herzegovina,2012,3833916,FALSE
Bosnia and Herzegovina,2013,3829307,FALSE
Botswana,1995,1583453,FALSE
Botswana,1996,1620989,FALSE
Botswana,1997,1657349,FALSE
Botswana,1998,1692148,FALSE
Botswana,1999,1724924,FALSE
Botswana,2000,1755375,FALSE
Botswana,2001,1783349,FALSE
Botswana,2002,1808976,FALSE
Botswana,2003,1832602,FALSE
Botswana,2004,1854739,FALSE
Botswana,2005,1875805,FALSE
Botswana,2006,1895944,FALSE
Botswana,2007,1915187,FALSE
Botswana,2008,1933719,FALSE
Botswana,2009,1951715,FALSE
Botswana,2010,1969341,FALSE
Botswana,2011,1986701,FALSE
Botswana,2012,2003910,FALSE
Botswana,2013,2021144,FALSE
Brazil,1995,161890816,FALSE
Brazil,1996,164392423,FALSE
Brazil,1997,166925457,FALSE
Brazil,1998,169472347,FALSE
Brazil,1999,172006362,FALSE
Brazil,2000,174504898,FALSE
Brazil,2001,176968205,FALSE
Brazil,2002,179393768,FALSE
Brazil,2003,181752951,FALSE
Brazil,2004,184010283,FALSE
Brazil,2005,186142403,FALSE
Brazil,2006,188134315,FALSE
Brazil,2007,189996976,FALSE
Brazil,2008,191765567,FALSE
Brazil,2009,193490922,FALSE
Brazil,2010,195210154,FALSE
Brazil,2011,196935134,FALSE
Brazil,2012,198656019,FALSE
Brazil,2013,200361925,FALSE
British Virgin Islands,1995,18425,FALSE
British Virgin Islands,1996,18834,FALSE
British Virgin Islands,1997,19270,FALSE
British Virgin Islands,1998,19726,FALSE
British Virgin Islands,1999,20186,FALSE
British Virgin Islands,2000,20643,FALSE
British Virgin Islands,2001,21084,FALSE
British Virgin Islands,2002,21518,FALSE
British Virgin Islands,2003,21982,FALSE
British Virgin Islands,2004,22522,FALSE
British Virgin Islands,2005,23169,FALSE
British Virgin Islands,2006,23942,FALSE
British Virgin Islands,2007,24815,FALSE
British Virgin Islands,2008,25716,FALSE
British Virgin Islands,2009,26542,FALSE
British Virgin Islands,2010,27223,FALSE
British Virgin Islands,2011,27730,FALSE
British Virgin Islands,2012,28088,FALSE
British Virgin Islands,2013,28341,FALSE
Brunei Darussalam,1995,295003,FALSE
Brunei Darussalam,1996,302511,FALSE
Brunei Darussalam,1997,309904,FALSE
Brunei Darussalam,1998,317214,FALSE
Brunei Darussalam,1999,324501,FALSE
Brunei Darussalam,2000,331801,FALSE
Brunei Darussalam,2001,339114,FALSE
Brunei Darussalam,2002,346407,FALSE
Brunei Darussalam,2003,353649,FALSE
Brunei Darussalam,2004,360797,FALSE
Brunei Darussalam,2005,367815,FALSE
Brunei Darussalam,2006,374697,FALSE
Brunei Darussalam,2007,381440,FALSE
Brunei Darussalam,2008,388017,FALSE
Brunei Darussalam,2009,394400,FALSE
Brunei Darussalam,2010,400569,FALSE
Brunei Darussalam,2011,406512,FALSE
Brunei Darussalam,2012,412238,FALSE
Brunei Darussalam,2013,417784,FALSE
Bulgaria,1995,8358116,FALSE
Bulgaria,1996,8274592,FALSE
Bulgaria,1997,8199715,FALSE
Bulgaria,1998,8131424,FALSE
Bulgaria,1999,8065947,FALSE
Bulgaria,2000,8000510,FALSE
Bulgaria,2001,7934973,FALSE
Bulgaria,2002,7870488,FALSE
Bulgaria,2003,7806995,FALSE
Bulgaria,2004,7744575,FALSE
Bulgaria,2005,7683264,FALSE
Bulgaria,2006,7622852,FALSE
Bulgaria,2007,7563141,FALSE
Bulgaria,2008,7504206,FALSE
Bulgaria,2009,7446197,FALSE
Bulgaria,2010,7389175,FALSE
Bulgaria,2011,7333122,FALSE
Bulgaria,2012,7277831,FALSE
Bulgaria,2013,7222943,FALSE
Burkina Faso,1995,10089876,FALSE
Burkina Faso,1996,10372562,FALSE
Burkina Faso,1997,10664982,FALSE
Burkina Faso,1998,10967836,FALSE
Burkina Faso,1999,11281942,FALSE
Burkina Faso,2000,11607944,FALSE
Burkina Faso,2001,11946080,FALSE
Burkina Faso,2002,12296399,FALSE
Burkina Faso,2003,12659086,FALSE
Burkina Faso,2004,13034258,FALSE
Burkina Faso,2005,13421929,FALSE
Burkina Faso,2006,13822257,FALSE
Burkina Faso,2007,14235075,FALSE
Burkina Faso,2008,14659646,FALSE
Burkina Faso,2009,15094967,FALSE
Burkina Faso,2010,15540284,FALSE
Burkina Faso,2011,15995313,FALSE
Burkina Faso,2012,16460141,FALSE
Burkina Faso,2013,16934839,FALSE
Burundi,1995,6209923,FALSE
Burundi,1996,6294482,FALSE
Burundi,1997,6369573,FALSE
Burundi,1998,6447672,FALSE
Burundi,1999,6545273,FALSE
Burundi,2000,6674286,FALSE
Burundi,2001,6839376,FALSE
Burundi,2002,7037727,FALSE
Burundi,2003,7264340,FALSE
Burundi,2004,7510771,FALSE
Burundi,2005,7770392,FALSE
Burundi,2006,8042579,FALSE
Burundi,2007,8328312,FALSE
Burundi,2008,8624280,FALSE
Burundi,2009,8926687,FALSE
Burundi,2010,9232753,FALSE
Burundi,2011,9540362,FALSE
Burundi,2012,9849569,FALSE
Burundi,2013,10162532,FALSE
Cabo Verde,1995,399477,FALSE
Cabo Verde,1996,408790,FALSE
Cabo Verde,1997,417562,FALSE
Cabo Verde,1998,425932,FALSE
Cabo Verde,1999,434168,FALSE
Cabo Verde,2000,442426,FALSE
Cabo Verde,2001,450812,FALSE
Cabo Verde,2002,459140,FALSE
Cabo Verde,2003,466939,FALSE
Cabo Verde,2004,473577,FALSE
Cabo Verde,2005,478651,FALSE
Cabo Verde,2006,481940,FALSE
Cabo Verde,2007,483713,FALSE
Cabo Verde,2008,484651,FALSE
Cabo Verde,2009,485714,FALSE
Cabo Verde,2010,487601,FALSE
Cabo Verde,2011,490556,FALSE
Cabo Verde,2012,494401,FALSE
Cabo Verde,2013,498897,FALSE
Cambodia,1995,10769198,FALSE
Cambodia,1996,11090611,FALSE
Cambodia,1997,11395958,FALSE
Cambodia,1998,11685332,FALSE
Cambodia,1999,11960467,FALSE
Cambodia,2000,12222871,FALSE
Cambodia,2001,12472586,FALSE
Cambodia,2002,12709336,FALSE
Cambodia,2003,12934369,FALSE
Cambodia,2004,13149386,FALSE
Cambodia,2005,13356424,FALSE
Cambodia,2006,13555054,FALSE
Cambodia,2007,13747288,FALSE
Cambodia,2008,13940518,FALSE
Cambodia,2009,14144225,FALSE
Cambodia,2010,14364931,FALSE
Cambodia,2011,14605862,FALSE
Cambodia,2012,14864646,FALSE
Cambodia,2013,15135169,FALSE
Cameroon,1995,13929575,FALSE
Cameroon,1996,14316949,FALSE
Cameroon,1997,14709426,FALSE
Cameroon,1998,15107909,FALSE
Cameroon,1999,15513653,FALSE
Cameroon,2000,15927713,FALSE
Cameroon,2001,16350440,FALSE
Cameroon,2002,16782044,FALSE
Cameroon,2003,17223277,FALSE
Cameroon,2004,17674960,FALSE
Cameroon,2005,18137734,FALSE
Cameroon,2006,18611937,FALSE
Cameroon,2007,19097676,FALSE
Cameroon,2008,19595026,FALSE
Cameroon,2009,20103945,FALSE
Cameroon,2010,20624343,FALSE
Cameroon,2011,21156272,FALSE
Cameroon,2012,21699631,FALSE
Cameroon,2013,22253959,FALSE
Canada,1995,29294899,FALSE
Canada,1996,29586368,FALSE
Canada,1997,29866502,FALSE
Canada,1998,30140562,FALSE
Canada,1999,30415664,FALSE
Canada,2000,30697425,FALSE
Canada,2001,30986788,FALSE
Canada,2002,31283746,FALSE
Canada,2003,31591631,FALSE
Canada,2004,31914080,FALSE
Canada,2005,32253092,FALSE
Canada,2006,32610984,FALSE
Canada,2007,32985806,FALSE
Canada,2008,33369898,FALSE
Canada,2009,33752618,FALSE
Canada,2010,34126240,FALSE
Canada,2011,34487414,FALSE
Canada,2012,34837978,FALSE
Canada,2013,35181704,FALSE
Cayman Islands,1995,31672,FALSE
Cayman Islands,1996,33535,FALSE
Cayman Islands,1997,35596,FALSE
Cayman Islands,1998,37742,FALSE
Cayman Islands,1999,39810,FALSE
Cayman Islands,2000,41685,FALSE
Cayman Islands,2001,43317,FALSE
Cayman Islands,2002,44742,FALSE
Cayman Islands,2003,46032,FALSE
Cayman Islands,2004,47299,FALSE
Cayman Islands,2005,48623,FALSE
Cayman Islands,2006,50026,FALSE
Cayman Islands,2007,51472,FALSE
Cayman Islands,2008,52912,FALSE
Cayman Islands,2009,54275,FALSE
Cayman Islands,2010,55509,FALSE
Cayman Islands,2011,56601,FALSE
Cayman Islands,2012,57570,FALSE
Cayman Islands,2013,58435,FALSE
Central African Republic,1995,3275695,FALSE
Central African Republic,1996,3350299,FALSE
Central African Republic,1997,3424733,FALSE
Central African Republic,1998,3498140,FALSE
Central African Republic,1999,3569523,FALSE
Central African Republic,2000,3638316,FALSE
Central African Republic,2001,3704045,FALSE
Central African Republic,2002,3767248,FALSE
Central African Republic,2003,3829636,FALSE
Central African Republic,2004,3893595,FALSE
Central African Republic,2005,3960897,FALSE
Central African Republic,2006,4032102,FALSE
Central African Republic,2007,4106897,FALSE
Central African Republic,2008,4185106,FALSE
Central African Republic,2009,4266247,FALSE
Central African Republic,2010,4349921,FALSE
Central African Republic,2011,4436217,FALSE
Central African Republic,2012,4525209,FALSE
Central African Republic,2013,4616417,FALSE
Chad,1995,6980351,FALSE
Chad,1996,7216321,FALSE
Chad,1997,7463347,FALSE
Chad,1998,7724316,FALSE
Chad,1999,8002899,FALSE
Chad,2000,8301151,FALSE
Chad,2001,8620917,FALSE
Chad,2002,8959964,FALSE
Chad,2003,9311234,FALSE
Chad,2004,9665024,FALSE
Chad,2005,10014413,FALSE
Chad,2006,10356822,FALSE
Chad,2007,10694366,FALSE
Chad,2008,11030628,FALSE
Chad,2009,11371325,FALSE
Chad,2010,11720781,FALSE
Chad,2011,12080037,FALSE
Chad,2012,12448175,FALSE
Chad,2013,12825314,FALSE
Chile,1995,14440103,FALSE
Chile,1996,14662323,FALSE
Chile,1997,14872458,FALSE
Chile,1998,15072409,FALSE
Chile,1999,15265536,FALSE
Chile,2000,15454402,FALSE
Chile,2001,15639289,FALSE
Chile,2002,15819522,FALSE
Chile,2003,15995658,FALSE
Chile,2004,16168241,FALSE
Chile,2005,16337749,FALSE
Chile,2006,16504530,FALSE
Chile,2007,16668892,FALSE
